Fund_ID,Fund_Name,Ticker,Asset_Manager,Fund_Type,Inception_Date,Category_Group,Primary_Sector,Geographic_Focus,Fund_Net_Assets_USD_M,Tariff_Risk_Level,Tariff_Risk_Score,Import_Exposure_Pct,Export_Exposure_Pct,China_Exposure_Pct,EU_Exposure_Pct,Supply_Chain_Vulnerability_Score,Retaliatory_Tariff_Risk,Trade_War_Resilience_Score,Return_1M_Pct,Return_3M_Pct,Return_6M_Pct,Return_1Y_Pct,Return_3Y_Annualized_Pct,Return_5Y_Annualized_Pct,Return_YTD_Pct,Return_Since_Inception_Annualized_Pct,Volatility_1Y_Pct,Max_Drawdown_Pct,Sharpe_Ratio,Beta_vs_Market,Portfolio_Concentration_Index,Expense_Ratio_Pct,Portfolio_Turnover_Pct,Number_of_Holdings,Average_Market_Cap_USD_B,Percent_Holdings_Rated,Return_During_Tariff_Episodes_Pct,Drawdown_During_Tariff_Episodes_Pct,Holdings_with_Tariff_Hedges_Pct,Holdings_in_Near_Shoring_Beneficiaries_Pct,Holdings_with_Diversified_Supply_Chain_Pct,Data_As_Of_Date,Tariff_Risk_Category,Resilience_Quartile,AUM_Bucket,Return_1Y_Z,Volatility_1Y_Z,Risk_Return_Score,Tariff_Resilience_Interaction
FND_0131,iShares Goldman Sachs Communications ETF,GSC31,Goldman Sachs,ETF,1988-12-06,Value,Communications,Europe,3361371.06,Medium,35.38,36.73,32.32,36.64,15.9,47.99,Low,55.79,1.43,0.35,0.14,4.9,5.29,5.14,3.92,4.8,0.24,21.57,20.46,1.47,0.56,0.36,55.07,580,89.69,85.59,-0.22,-15.47,51.7,17.68,47.43,2024-12-13,Medium,Q3_Mid,Large,-0.4490293764640142,-2.7106317269905396,2.2616023505265255,1973.8502
FND_0273,iShares UBS Energy ETF,UE73,UBS,Mutual Fund,1984-06-19,Growth,Energy,Global,128325.92,Low,4.91,9.44,0.0,3.78,18.48,17.85,Low,86.03,2.31,5.91,-1.69,6.91,7.46,7.25,22.52,6.77,1.4,5.29,4.94,0.68,0.16,0.89,40.15,499,27.37,85.43,5.07,-4.89,76.07,43.38,73.13,2024-12-13,Low,Q4_High,Mid,-0.2992237320123032,-2.515428548240289,2.216204816227986,422.4073
FND_0184,Schwab Chemicals Growth Fund,SC84,Schwab,ETF,2009-11-22,Value,Chemicals,US,4783069.26,Medium,58.48,66.58,52.54,53.6,48.9,83.12,Medium,24.27,-2.79,-0.6,11.36,42.18,45.55,44.29,15.11,41.33,17.46,42.82,2.42,1.19,0.81,0.18,0.0,265,45.45,86.94,-5.9,-26.51,33.22,0.0,20.63,2024-12-13,Medium,Q1_Low,Large,2.3294554121726962,0.18712580583644614,2.1423296063362502,1419.3095999999998
FND_0300,Vanguard Fidelity Index Fund,FH0,Fidelity,ETF,1988-02-04,Balanced,Healthcare,Africa,396057.29,Medium,30.59,36.03,26.9,27.03,8.53,50.97,Low,55.14,-1.65,9.29,4.05,26.95,29.11,28.3,11.02,26.41,10.88,20.09,2.48,1.64,0.46,0.88,41.81,213,31.34,80.49,1.48,-15.7,55.53,17.12,46.87,2024-12-13,Medium,Q3_Mid,Large,1.1943609022226664,-0.9201473977641091,2.1145082999867757,1686.7326
FND_0147,PIMCO Chemicals Index Fund,PC47,PIMCO,Mutual Fund,2003-06-28,Income,Chemicals,Africa,77518.65,Medium,47.3,46.64,34.11,61.37,37.29,72.51,Medium,35.05,2.29,3.58,3.38,30.33,32.75,31.84,1.65,29.72,12.53,34.94,2.42,0.57,0.18,0.56,9.98,145,257.86,93.46,-5.33,-22.73,42.16,0.04,29.79,2024-12-13,Medium,Q2_Mid,Mid,1.446272881449922,-0.6424877038521161,2.088760585302038,1657.8649999999998
FND_0180,Goldman Sachs US Semiconductors Fund,GSS80,Goldman Sachs,ETF,2014-10-04,Sector Equity,Semiconductors,US,1285876.74,Medium,55.83,59.19,50.39,56.8,40.59,75.98,Medium,30.07,-0.39,2.41,17.68,30.35,32.78,31.87,0.57,29.75,12.75,11.33,2.38,1.4,0.78,0.26,33.99,331,158.81,90.89,-4.14,-24.48,35.33,0.0,25.56,2024-12-13,Medium,Q2_Mid,Large,1.4477634848773024,-0.6054664113305168,2.053229896207819,1678.8081
FND_0021,Janus Henderson Metals & Mining Growth Fund,JHM21,Janus Henderson,ETF,2000-02-15,Value,Metals & Mining,Japan,141427.15,Medium,58.97,58.53,48.69,69.84,53.74,88.02,Medium,20.69,0.81,10.25,0.31,18.86,20.37,19.8,15.6,18.48,7.72,39.03,2.44,0.98,0.57,0.01,27.77,72,69.03,82.58,-2.35,-27.76,32.82,0.0,17.59,2024-12-13,Medium,Q1_Low,Mid,0.5914118158473719,-1.4519077812561694,2.043319597103541,1220.0893
FND_0027,Merrill Lynch Healthcare Index Fund,MLH27,Merrill Lynch,ETF,1986-01-13,Growth,Healthcare,Global,600758.27,Low,16.57,13.7,16.94,20.03,17.19,50.15,Low,59.93,0.92,-1.91,0.28,33.15,35.8,34.81,25.1,32.49,14.69,13.71,2.26,0.23,0.22,0.01,58.59,477,619.56,91.46,2.01,-14.03,66.75,21.19,50.94,2024-12-13,Low,Q3_Mid,Large,1.6564479647105315,-0.2790059227309611,1.9354538874414926,993.0401
FND_0121,BlackRock Global Fund,BT21,BlackRock,ETF,1997-09-05,Value,Technology,Middle East,19352.1,Medium,43.96,34.99,44.96,54.92,20.48,65.01,Medium,41.31,-0.45,6.38,10.37,5.41,5.85,5.69,-1.44,5.31,2.77,13.03,1.96,1.45,0.73,0.38,29.84,153,90.63,88.52,0.74,-20.54,44.83,5.36,35.11,2024-12-13,Medium,Q3_Mid,Small,-0.41101898906581885,-2.2848868629921495,1.8738678739263306,1815.9876000000002
FND_0018,Fidelity Global Agriculture ETF,FA18,Fidelity,ETF,1996-07-17,Equity,Agriculture,Global,112925.94,Medium,62.11,45.43,88.21,58.25,46.54,82.88,Medium,23.35,-3.78,4.63,10.0,33.42,36.09,35.09,19.71,32.75,15.33,12.24,2.18,0.49,0.66,0.01,55.82,70,9.11,85.2,-0.9,-26.83,30.31,0.0,19.85,2024-12-13,Medium,Q1_Low,Mid,1.6765711109801646,-0.17130761721358176,1.8478787281937463,1450.2685000000001
FND_0115,iShares Morgan Stanley Agriculture ETF,MSA15,Morgan Stanley,Mutual Fund,2002-10-04,Income,Agriculture,North America,2800889.52,Medium,55.78,44.98,80.18,45.77,50.91,64.83,Medium,37.89,-1.52,1.74,4.04,34.77,37.55,36.51,17.9,34.07,16.0,34.92,2.17,1.15,0.31,0.28,29.24,236,258.98,80.23,-9.61,-21.74,35.38,2.45,32.2,2024-12-13,Medium,Q2_Mid,Large,1.7771868423283288,-0.058560953625075386,1.835747795953404,2113.5042
FND_0143,Nuveen Emerging Markets Agriculture,NA43,Nuveen,Mutual Fund,2005-02-08,Sector Equity,Agriculture,Middle East,95575.62,Medium,58.82,52.58,68.92,57.03,47.02,45.25,Medium,50.68,3.98,7.69,10.08,12.8,13.83,13.44,8.7,12.55,6.32,17.01,2.02,0.9,0.38,0.89,35.66,430,22.27,84.68,-1.33,-17.26,32.94,13.33,43.08,2024-12-13,Medium,Q3_Mid,Mid,0.13975897735116852,-1.6874978245754364,1.827256801926605,2980.9976
FND_0224,Nuveen Healthcare Index Fund,NH24,Nuveen,ETF,2015-06-14,Equity,Healthcare,China,402938.82,Low,29.63,31.77,24.39,32.02,12.22,54.11,Low,53.23,1.37,0.65,27.54,20.58,22.22,21.61,23.6,20.17,9.81,15.75,2.1,0.97,0.21,0.56,28.0,400,34.41,91.33,8.16,-16.37,56.3,15.5,45.25,2024-12-13,Medium,Q3_Mid,Large,0.7196037106020697,-1.1002055023009776,1.8198092129030474,1577.2049
FND_0092,TIAA Diversified Growth Fund,TD92,TIAA,Mutual Fund,2011-03-09,Balanced,Diversified,ASEAN,379066.67,Medium,38.55,33.07,35.62,48.81,16.72,44.02,Low,57.62,-0.55,4.41,16.78,22.39,24.18,23.51,3.04,21.94,10.63,28.84,2.11,0.81,0.81,0.7,40.53,217,39.23,93.17,2.65,-14.83,49.16,19.22,48.97,2024-12-13,Medium,Q3_Mid,Large,0.8545033207799789,-0.9622170483568354,1.8167203691368143,2221.2509999999997
FND_0049,Fidelity Energy Index Fund,FE49,Fidelity,Mutual Fund,2005-12-07,Sector Equity,Energy,Africa,2424650.72,Low,19.27,22.34,34.44,0.0,12.2,14.4,Low,84.14,1.64,5.64,6.81,30.48,32.92,32.0,2.58,29.87,14.23,21.83,2.14,0.97,0.46,0.18,11.0,39,6.47,96.58,-4.65,-5.55,64.59,41.77,71.52,2024-12-13,Low,Q4_High,Large,1.4574524071552735,-0.35641407982157725,1.8138664869768508,1621.3778
FND_0196,Morgan Stanley Industrials Dividend Fund,MSI96,Morgan Stanley,Mutual Fund,2008-06-19,Value,Industrials,India,2865392.94,Medium,59.66,49.25,57.78,75.43,35.12,76.19,Medium,28.77,0.85,5.22,8.04,19.04,20.56,19.99,-9.96,18.66,9.35,6.06,2.04,0.86,0.82,0.66,36.44,418,24.96,90.28,-6.06,-24.93,32.27,0.0,24.45,2024-12-13,Medium,Q2_Mid,Large,0.6048272466937937,-1.177613659391594,1.7824409060853879,1716.4181999999998
FND_0151,Goldman Sachs US Financials Fund,GSF51,Goldman Sachs,Mutual Fund,1981-01-06,Equity,Financials,US,15935.77,Low,11.56,5.89,11.22,19.46,17.29,19.07,Low,83.18,2.62,-1.55,-1.44,18.62,20.11,19.55,15.84,18.25,9.17,9.87,2.03,1.61,0.62,0.01,47.72,556,105.61,82.07,7.06,-5.89,70.75,40.95,70.7,2024-12-13,Low,Q4_High,Small,0.5735245747188095,-1.207903807818357,1.7814283825371664,961.5608000000001
FND_0038,iShares US Real Estate Fund,IR38,iShares,Mutual Fund,2008-07-18,Value,Real Estate,US,24610.71,Low,15.36,19.27,23.39,2.1,1.44,29.63,Low,74.65,3.46,2.04,5.65,28.33,30.59,29.74,16.75,27.76,13.48,24.82,2.1,0.53,0.86,0.18,29.13,373,105.96,82.49,-1.92,-8.87,67.71,33.71,63.46,2024-12-13,Low,Q4_High,Small,1.2972125387119011,-0.48262303159975606,1.7798355703116573,1146.624
FND_0065,Nuveen Sector Chemicals Fund,NC65,Nuveen,Mutual Fund,2018-07-29,Income,Chemicals,Global,95500.92,Medium,54.75,64.6,42.74,53.62,42.29,79.49,Medium,27.93,2.44,9.55,18.59,23.73,25.62,24.91,17.46,23.25,11.46,36.22,2.07,1.53,0.74,0.91,43.91,198,77.43,97.92,-4.55,-25.22,36.2,0.0,23.74,2024-12-13,Medium,Q1_Low,Mid,0.9543737504144529,-0.8225458083889842,1.7769195588034372,1529.1675
FND_0123,T. Rowe Price Consumer Discretionary Value Fund,TRC23,T. Rowe Price,Mutual Fund,1982-07-11,Equity,Consumer Discretionary,Emerging Markets,11687327.49,Medium,42.26,43.19,35.24,48.03,37.87,51.68,Medium,51.15,-1.24,6.82,-2.63,4.84,5.23,5.08,15.52,4.74,3.56,22.82,1.36,1.19,0.58,0.91,48.18,90,19.52,83.82,5.19,-17.1,46.19,13.73,43.48,2024-12-13,Medium,Q3_Mid,Large,-0.45350118674615486,-2.151946767119134,1.6984455803729792,2161.5989999999997
FND_0030,Guggenheim Strategic Chemicals Fund,GC30,Guggenheim,Mutual Fund,1998-05-10,Value,Chemicals,Africa,140326.33,Medium,48.34,32.72,49.29,68.2,41.77,57.76,Medium,45.07,-1.18,-4.25,15.45,19.78,21.36,20.77,6.7,19.38,10.56,29.21,1.87,1.03,0.34,0.6,57.68,92,98.81,99.94,-8.0,-19.23,41.33,8.56,38.31,2024-12-13,Medium,Q3_Mid,Mid,0.6599795735068616,-0.9739965505227988,1.6339761240296604,2178.6838000000002
FND_0132,PIMCO Sector Semiconductors Fund,PS32,PIMCO,Mutual Fund,1997-11-18,Growth,Semiconductors,Australia,57653.42,Medium,63.46,55.69,50.61,86.67,26.16,79.76,Medium,25.13,1.74,4.69,15.48,22.05,23.82,23.16,16.89,21.61,11.69,24.31,1.89,1.41,0.1,0.62,2.44,516,181.21,91.78,-3.3,-26.21,29.23,0.0,21.36,2024-12-13,Medium,Q1_Low,Small,0.8291630625145153,-0.7838417298436763,1.6130047923581916,1594.7498
FND_0227,Franklin Templeton Active Financials Fund,FTF27,Franklin Templeton,ETF,1994-03-21,Growth,Financials,ASEAN,60850.13,Low,9.06,0.0,11.69,18.5,4.99,30.81,Low,75.72,2.49,12.65,12.26,35.86,38.73,37.65,19.7,35.14,17.83,16.13,2.01,1.49,0.42,0.29,35.96,432,54.3,86.55,4.09,-8.5,72.75,34.61,64.36,2024-12-13,Low,Q4_High,Small,1.85842472912055,0.2493888887136806,1.6090358404068694,686.0232
FND_0136,WisdomTree Emerging Markets Consumer Discretionary,WC36,WisdomTree,ETF,1983-06-27,Equity,Consumer Discretionary,Australia,24046.02,Medium,32.83,24.52,24.69,52.05,21.57,53.44,Low,52.75,-2.28,6.84,2.11,12.49,13.49,13.11,1.28,12.24,7.67,24.17,1.63,0.83,0.1,0.78,13.89,540,7.3,90.03,-3.08,-16.54,53.74,15.08,44.83,2024-12-13,Medium,Q3_Mid,Small,0.11665462422677525,-1.4603217113747144,1.5769763356014896,1731.7824999999998
FND_0244,Vanguard Technology Value Fund,VT44,Vanguard,Mutual Fund,1983-12-10,Sector Equity,Technology,North America,449586.21,Medium,55.54,55.87,42.89,67.74,32.89,57.11,Medium,43.36,4.12,-4.19,-4.63,37.98,41.02,39.88,0.87,37.22,19.09,25.77,1.99,1.39,0.68,0.01,46.93,445,21.9,91.24,-7.08,-19.82,35.57,7.11,36.86,2024-12-13,Medium,Q3_Mid,Large,2.016428692422852,0.4614199277010212,1.5550087647218307,2408.2144
FND_0236,Guggenheim Communications Dividend Fund,GC36,Guggenheim,Mutual Fund,1994-07-25,Income,Communications,India,629587.65,Medium,30.99,35.76,14.87,40.75,29.24,43.07,Low,60.55,4.14,2.87,2.42,39.28,42.42,41.24,2.28,38.49,19.94,8.34,1.97,1.57,0.31,0.94,0.95,332,10.04,83.9,0.99,-13.81,55.21,21.72,51.47,2024-12-13,Medium,Q3_Mid,Large,2.113317915202566,0.6044567397162908,1.5088611754862753,1876.4444999999998
FND_0045,Vanguard Janus Henderson Index Fund,JHH45,Janus Henderson,Mutual Fund,1980-03-30,Growth,Healthcare,US,19047.79,Medium,36.56,37.21,35.2,37.06,23.75,45.04,Low,57.51,-1.77,0.43,10.01,17.35,18.74,18.22,23.99,17.01,10.53,22.14,1.65,0.87,0.65,0.47,10.49,145,15.17,99.55,-3.06,-14.87,50.75,19.13,48.88,2024-12-13,Medium,Q3_Mid,Small,0.4788712570801662,-0.9790449085939261,1.4579161656740922,2102.5656
FND_0229,Vanguard Sector Diversified Fund,VD29,Vanguard,ETF,2005-08-08,Income,Diversified,Emerging Markets,98136.08,Medium,31.64,37.61,16.89,38.43,28.48,49.59,Low,55.8,0.57,-3.62,-3.62,15.68,16.93,16.46,23.78,15.36,9.82,23.23,1.6,1.11,0.45,0.12,57.98,37,84.7,83.27,-2.92,-15.47,54.69,17.68,47.43,2024-12-13,Medium,Q3_Mid,Mid,0.3544058708939186,-1.0985227162772686,1.4529285871711872,1765.512
FND_0129,Bank of America Active Healthcare Fund,BOH29,Bank of America,Mutual Fund,1985-07-04,Balanced,Healthcare,Middle East,19321.41,Low,19.82,16.16,23.15,21.38,16.3,45.1,Low,62.48,-1.12,2.66,-2.52,19.05,20.57,20.0,2.94,18.67,11.43,25.82,1.67,0.8,0.59,0.32,38.3,195,77.04,86.05,6.39,-13.13,64.14,23.36,53.11,2024-12-13,Low,Q3_Mid,Small,0.605572548407484,-0.8275941664601115,1.4331667148675955,1238.3536
FND_0205,Vanguard Emerging Markets Real Estate,VR5,Vanguard,Mutual Fund,1998-01-01,Equity,Real Estate,Africa,305072.37,Low,5.88,6.14,5.51,5.92,19.42,31.0,Low,76.54,0.33,0.58,12.95,40.27,43.49,42.28,20.95,39.46,20.94,10.92,1.92,1.28,0.56,0.31,0.0,436,25.12,90.51,5.15,-8.21,75.29,35.31,65.06,2024-12-13,Low,Q4_High,Mid,2.1871027848578866,0.7727353420871959,1.4143674427706907,450.0552
FND_0253,Bank of America Emerging Markets Agriculture,BOA53,Bank of America,ETF,2000-11-22,Value,Agriculture,ASEAN,73498.31,Medium,53.92,44.37,64.84,55.74,45.2,78.99,Medium,28.53,0.95,-0.96,-4.22,6.58,7.11,6.91,-10.13,6.45,6.07,23.62,1.08,1.0,0.43,0.22,48.86,72,64.2,96.39,-3.95,-25.02,36.86,0.0,24.25,2024-12-13,Medium,Q1_Low,Mid,-0.32381868856407664,-1.7295674751681627,1.405748786604086,1538.3376
FND_0163,UBS Emerging Markets Utilities,UU63,UBS,ETF,2020-12-06,Sector Equity,Utilities,US,28772.11,Low,10.79,6.66,8.83,18.26,15.06,32.07,Low,74.31,-0.82,-3.29,8.37,26.34,28.44,27.65,22.05,25.81,14.89,39.54,1.77,0.62,0.54,0.71,71.46,520,17.95,93.12,6.41,-8.99,71.37,33.42,63.17,2024-12-13,Low,Q4_High,Small,1.14889749768757,-0.2453502022567799,1.39424769994435,801.8049
FND_0170,Vanguard Franklin Templeton Index Fund,FTD70,Franklin Templeton,Mutual Fund,2018-08-05,Growth,Diversified,US,114411.25,Medium,39.55,45.65,34.35,36.59,24.31,57.83,Low,47.66,1.79,-1.55,-1.56,4.7,5.08,4.94,-2.02,4.61,5.56,14.95,0.84,1.51,0.34,0.68,76.3,346,57.1,87.26,-1.71,-18.32,48.36,10.76,40.51,2024-12-13,Medium,Q3_Mid,Mid,-0.4639354107378163,-1.8153895623773244,1.351454151639508,1884.9529999999997
FND_0226,BlackRock Sector Technology Fund,BT26,BlackRock,ETF,2012-03-27,Value,Technology,Global,297778.64,Medium,43.01,36.5,39.96,54.74,27.97,62.27,Medium,43.51,-0.3,8.96,11.79,21.94,23.7,23.04,11.58,21.5,13.41,18.22,1.64,0.52,0.6,0.29,7.46,219,165.02,87.59,-7.5,-19.77,45.59,7.23,36.98,2024-12-13,Medium,Q3_Mid,Mid,0.8209647436639242,-0.49440253376571947,1.3153672774296437,1871.3650999999998
FND_0279,PIMCO Technology Growth Fund,PT79,PIMCO,Mutual Fund,2004-11-09,Income,Technology,China,377882.13,Medium,50.14,52.61,35.4,61.59,28.44,75.95,Medium,31.79,1.4,3.18,11.22,10.92,11.79,11.46,-0.22,10.7,9.09,22.9,1.2,1.01,0.51,0.96,18.32,317,264.3,90.56,0.3,-23.87,39.89,0.0,27.02,2024-12-13,Medium,Q2_Mid,Large,-0.00035774482257121086,-1.2213660960080293,1.2210083511854581,1593.9506
FND_0097,Nuveen Global Fund,NC97,Nuveen,Mutual Fund,2015-03-03,Equity,Consumer Staples,Asia-Pacific,25138.24,Low,29.22,32.47,17.4,36.7,25.45,45.19,Low,59.61,1.3,3.79,6.58,19.96,21.56,20.96,16.59,19.56,13.4,20.62,1.49,0.88,0.29,0.8,42.93,83,9.87,96.71,9.92,-14.14,56.63,20.91,50.66,2024-12-13,Medium,Q3_Mid,Small,0.6733950043532835,-0.4960853197894285,1.1694803241427119,1741.8041999999998
FND_0213,Principal Healthcare Value Fund,PH13,Principal,ETF,2012-04-23,Growth,Healthcare,Emerging Markets,185741.64,Low,27.69,21.78,21.11,42.16,22.29,57.52,Low,51.43,2.93,-0.6,-7.86,27.62,29.83,29.0,11.3,27.07,16.84,31.73,1.64,1.7,0.24,0.74,51.17,258,27.58,96.26,-5.83,-17.0,57.85,13.97,43.72,2024-12-13,Medium,Q3_Mid,Mid,1.2442961170399036,0.08279307236648484,1.1615030446734187,1424.0967
FND_0079,Janus Henderson Sector Financials Fund,JHF79,Janus Henderson,Mutual Fund,2019-08-22,Income,Financials,Asia-Pacific,19928.49,Low,10.46,11.11,20.06,0.0,17.95,19.18,Low,83.44,0.05,5.31,7.26,27.23,29.41,28.59,13.51,26.68,16.81,18.28,1.62,0.72,0.27,0.31,43.11,220,226.66,84.31,7.28,-5.8,71.63,41.17,70.92,2024-12-13,Low,Q4_High,Small,1.2152293502059894,0.0777447142953575,1.1374846359106319,872.7824
FND_0267,Vanguard Strategic Financials Fund,VF67,Vanguard,Mutual Fund,2019-05-03,Balanced,Financials,Middle East,67930.15,Low,8.87,0.0,7.55,22.03,5.42,12.51,Low,88.58,2.5,3.13,-2.11,19.73,21.31,20.71,5.29,19.33,13.64,16.46,1.45,0.52,0.54,0.66,49.04,90,31.19,91.47,-2.45,-4.0,72.9,45.54,75.29,2024-12-13,Low,Q4_High,Mid,0.6562530649384111,-0.45569845522041125,1.1119515201588224,785.7045999999999
FND_0190,AQR Emerging Markets Technology,AT90,AQR,ETF,2016-04-17,Income,Technology,Global,224122.53,Medium,58.25,56.99,37.62,80.57,26.95,65.66,Medium,36.56,1.3,2.7,8.04,14.52,15.69,15.25,6.39,14.23,11.45,31.7,1.27,1.51,0.57,0.82,57.61,161,38.86,94.02,-7.85,-22.2,33.4,1.33,31.08,2024-12-13,Medium,Q2_Mid,Mid,0.26795087210586643,-0.8242285944126935,1.09217946651856,2129.6200000000003
FND_0111,Franklin Templeton Manufacturing Growth Fund,FTM11,Franklin Templeton,ETF,2017-07-30,Growth,Manufacturing,Emerging Markets,21988.89,Medium,58.18,54.23,58.0,63.62,40.29,78.12,Medium,27.86,4.35,-1.07,16.19,43.27,46.74,45.44,-6.55,42.41,24.19,3.28,1.79,1.17,0.61,0.41,11.92,177,595.96,92.97,-2.4,-25.25,33.46,0.0,23.68,2024-12-13,Medium,Q1_Low,Small,2.410693298964918,1.3196407997926372,1.0910524991722808,1620.8948
